UserId:ItemId,Prediction
u0000039:i0060196,7.673561749376877
u0000039:i0099077,7.234567650955178
u0000039:i0102926,7.121981946781392
u0000039:i0109830,7.480648942042885
u0000039:i0113277,7.016208758414781
u0000039:i0114924,6.974454243087952
u0000039:i0116695,7.1989641812338405
u0000039:i0119217,7.311373907852252
u0000039:i0139462,6.848690811154517
u0000039:i0146984,6.841494050420735
u0000039:i0230838,6.7714420106001985
u0000039:i0240890,6.842608828651905
u0000039:i0281358,6.88402156538306
u0000039:i0376541,7.0723730299093415
u0000039:i0380389,6.716728613238574
u0000039:i0405159,7.300818979803625
u0000039:i0473360,6.731280156388277
u0000039:i0484740,6.818972494645178
u0000039:i0780536,6.8681847016720114
u0000039:i0907657,7.035883307166676
u0000039:i1023111,6.861141977158786
u0000039:i1126590,6.6418891265846325
u0000039:i1294226,6.594437022969549
u0000039:i1306980,6.466182878380948
u0000039:i1375666,7.0988484816122295
u0000039:i1392190,6.728380195348772
u0000039:i1403981,6.816744902044865
u0000039:i1498569,6.882480401981835
u0000039:i1595656,7.096723028782135
u0000039:i1606389,6.9135806258455705
u0000039:i1613750,6.758283917513992
u0000039:i1638002,6.861607954661212
u0000039:i1655441,6.94394773143477
u0000039:i1659337,7.098555214863602
u0000039:i1702439,6.727372106578048
u0000039:i1714915,7.030564349818059
u0000039:i1809398,6.910815220779861
u0000039:i1850397,6.693507555863557
u0000039:i1951265,6.648389799889746
u0000039:i1972779,6.71327143636892
u0000039:i2034031,6.730830562920252
u0000039:i2082197,6.943110008856349
u0000039:i2084970,6.7939111958463245
u0000039:i2199571,6.55025188945921
u0000039:i2309260,6.341075127619437
u0000039:i2562232,6.850859105392128
u0000039:i2582802,7.207258650863926
u0000039:i2713180,7.040001340821329
u0000039:i2872718,6.206616959897732
u0000039:i3235888,6.884563145537976
u0000039:i3729920,6.653886821127722
u0000046:i0033467,7.627922237353213
u0000046:i0041959,7.608549243387226
u0000046:i0056663,7.505717550679587
u0000046:i0100234,7.196204213494515
u0000046:i0166924,7.396383184841669
u0000046:i0233841,7.453717018021632
u0000046:i0361862,7.239587395014425
u0000046:i0499335,7.391738681975893
u0000046:i1020072,7.266147221753521
u0000046:i1100089,7.1283324721673225
u0000046:i1392190,7.458523006191944
u0000046:i1791528,6.8928465726096615
u0000046:i2141941,6.852783468210473
u0000046:i2326554,7.132461165608213
u0000046:i2582802,7.4614430525690665
u0000046:i2788710,6.321380317486674
u0000046:i2802154,7.235501544605571
u0000046:i3235888,6.925404526848196
u0000046:i3263614,7.031483675692293
u0000046:i3374966,7.051235449419897
u0000046:i3416744,7.153702731725592
u0000046:i3612616,7.395386895167742
u0000046:i3630276,7.242894878215975
u0000046:i3715320,7.2173642573071195
