UserId:ItemId,Prediction
u0000039:i0060196,7.884920634920634
u0000039:i0099077,7.34920634920635
u0000039:i0102926,7.634920634920635
u0000039:i0109830,7.746560846560848
u0000039:i0113277,7.234656084656086
u0000039:i0114924,6.920634920634921
u0000039:i0116695,7.170634920634921
u0000039:i0119217,7.5277777777777795
u0000039:i0139462,6.742063492063492
u0000039:i0146984,6.691043083900227
u0000039:i0230838,6.691043083900227
u0000039:i0240890,6.762471655328798
u0000039:i0281358,6.941043083900227
u0000039:i0376541,6.905328798185941
u0000039:i0380389,6.726757369614512
u0000039:i0405159,7.4047996976568395
u0000039:i0473360,6.405328798185941
u0000039:i0484740,6.583900226757369
u0000039:i0780536,7.155328798185941
u0000039:i0907657,7.119614512471655
u0000039:i1023111,6.655328798185941
u0000039:i1126590,6.777777777777779
u0000039:i1294226,6.34920634920635
u0000039:i1306980,6.410846560846561
u0000039:i1375666,7.460846560846562
u0000039:i1392190,6.975132275132275
u0000039:i1403981,6.849206349206348
u0000039:i1498569,6.7063492063492065
u0000039:i1595656,6.917989417989418
u0000039:i1606389,6.7063492063492065
u0000039:i1613750,6.849206349206348
u0000039:i1638002,6.849206349206348
u0000039:i1655441,6.884920634920635
u0000039:i1659337,7.134920634920635
u0000039:i1702439,6.67063492063492
u0000039:i1714915,6.884920634920635
u0000039:i1809398,6.849206349206348
u0000039:i1850397,6.527777777777779
u0000039:i1951265,6.7063492063492065
u0000039:i1972779,6.634920634920635
u0000039:i2034031,6.563492063492062
u0000039:i2082197,7.206349206349206
u0000039:i2084970,7.170634920634921
u0000039:i2199571,6.643386243386244
u0000039:i2309260,5.849206349206349
u0000039:i2562232,7.099206349206348
u0000039:i2582802,7.34920634920635
u0000039:i2713180,6.992063492063492
u0000039:i2872718,6.463227513227513
u0000039:i3235888,6.742063492063491
u0000039:i3729920,6.563492063492062
u0000046:i0033467,7.806493506493506
u0000046:i0041959,7.626190476190477
u0000046:i0056663,7.629509379509378
u0000046:i0100234,7.44935064935065
u0000046:i0166924,7.535905271199389
u0000046:i0233841,7.464476699770818
u0000046:i0361862,7.341316526610644
u0000046:i0499335,7.4865546218487395
u0000046:i1020072,7.2374458874458885
u0000046:i1100089,7.0945887445887434
u0000046:i1392190,7.55887445887446
