UserId:ItemId,Prediction
u0000039:i0060196,7.786784988166292
u0000039:i0099077,7.273743834089623
u0000039:i0102926,7.405365367656486
u0000039:i0109830,7.639533061132323
u0000039:i0113277,7.126795613998165
u0000039:i0114924,6.897802838591193
u0000039:i0116695,7.151765312818647
u0000039:i0119217,7.4270348280430944
u0000039:i0139462,6.73547643252143
u0000039:i0146984,6.782716440961706
u0000039:i0230838,6.744063241814271
u0000039:i0240890,6.815204172339167
u0000039:i0281358,6.951388056307131
u0000039:i0376541,7.006951166526416
u0000039:i0380389,6.7480498735846846
u0000039:i0405159,7.407512739387028
u0000039:i0473360,6.549140081482484
u0000039:i0484740,6.6951176101663465
u0000039:i0780536,7.056947591220585
u0000039:i0907657,7.1327646704006495
u0000039:i1023111,6.756515009361582
u0000039:i1126590,6.727680575133618
u0000039:i1294226,6.45662068744436
u0000039:i1306980,6.485475244005959
u0000039:i1375666,7.367211704581158
u0000039:i1392190,6.92249429026145
u0000039:i1403981,6.870082303725741
u0000039:i1498569,6.805805428699479
u0000039:i1595656,6.983730597273677
u0000039:i1606389,6.818763855309368
u0000039:i1613750,6.840310023505939
u0000039:i1638002,6.8844299986525685
u0000039:i1655441,6.946000149304869
u0000039:i1659337,7.170836600733549
u0000039:i1702439,6.7158869096065175
u0000039:i1714915,6.983412215741315
u0000039:i1809398,6.9077715067031775
u0000039:i1850397,6.610141662723573
u0000039:i1951265,6.698163307503182
u0000039:i1972779,6.689468359694097
u0000039:i2034031,6.6466060854271705
u0000039:i2082197,7.132899543216101
u0000039:i2084970,7.058835349493507
u0000039:i2199571,6.595031177859269
u0000039:i2309260,6.027002503637757
u0000039:i2562232,7.028974597853209
u0000039:i2582802,7.3580988621643195
u0000039:i2713180,7.047211228372586
u0000039:i2872718,6.409839574848529
u0000039:i3235888,6.826372511103815
u0000039:i3729920,6.613498541907873
u0000046:i0033467,7.723989248401239
u0000046:i0041959,7.566122473402232
u0000046:i0056663,7.5797941852912665
u0000046:i0100234,7.39504325776045
u0000046:i0166924,7.483801807428761
u0000046:i0233841,7.4686611959606095
u0000046:i0361862,7.300298634270043
u0000046:i0499335,7.413946070542168
u0000046:i1020072,7.277761220039917
u0000046:i1100089,7.125442669126136
