UserId:ItemId,Prediction
u0000039:i0060196,7.877248677248677
u0000039:i0099077,7.306006133094102
u0000039:i0102926,7.580746499507678
u0000039:i0109830,7.731013083817167
u0000039:i0113277,7.168032427156331
u0000039:i0114924,6.894439484209333
u0000039:i0116695,7.144439484209333
u0000039:i0119217,7.499903398419106
u0000039:i0139462,6.726515729319813
u0000039:i0146984,6.7413469493107145
u0000039:i0230838,6.719713008231376
u0000039:i0240890,6.781209594143796
u0000039:i0281358,6.969713008231376
u0000039:i0376541,6.933998722517091
u0000039:i0380389,6.764266640241485
u0000039:i0405159,7.445227973812399
u0000039:i0473360,6.4457570743415
u0000039:i0484740,6.612570151088518
u0000039:i0780536,7.126074672520268
u0000039:i0907657,7.156324562555973
u0000039:i1023111,6.679412318283712
u0000039:i1126590,6.755650612023755
u0000039:i1294226,6.381277634081717
u0000039:i1306980,6.406943848158748
u0000039:i1375666,7.472183754967507
u0000039:i1392190,6.960894699630514
u0000039:i1403981,6.881277634081717
u0000039:i1498569,6.738420491224574
u0000039:i1595656,6.9500607028647865
u0000039:i1606389,6.738420491224574
u0000039:i1613750,6.868903835989667
u0000039:i1638002,6.871345648565566
u0000039:i1655441,6.916991919796002
u0000039:i1659337,7.166991919796002
u0000039:i1702439,6.697281300349031
u0000039:i1714915,6.920013196999987
u0000039:i1809398,6.877833603996812
u0000039:i1850397,6.554496498630388
u0000039:i1951265,6.715324787625504
u0000039:i1972779,6.666991919796002
u0000039:i2034031,6.585631362851281
u0000039:i2082197,7.194988365477315
u0000039:i2084970,7.184459554120934
u0000039:i2199571,6.6243816335055365
u0000039:i2309260,5.873923590476256
u0000039:i2562232,7.095303636518535
u0000039:i2582802,7.391492864018408
u0000039:i2713180,7.006851901106444
u0000039:i2872718,6.452696526735302
u0000039:i3235888,6.766780733333398
u0000039:i3729920,6.5832367317524385
u0000046:i0033467,7.787114419645653
u0000046:i0041959,7.605981958489996
u0000046:i0056663,7.623911119845365
u0000046:i0100234,7.479731225665473
u0000046:i0166924,7.525294604576702
u0000046:i0233841,7.469417175335252
u0000046:i0361862,7.327049575720385
u0000046:i0499335,7.47524249009337
u0000046:i1020072,7.261712274438534
u0000046:i1100089,7.11147439576532
u0000046:i1392190,7.589111732117994
u0000046:i1791528,6.81572648666464
u0000046:i2141941,6.654334400268647
u0000046:i2326554,7.22609299542784
u0000046:i2582802,7.653081860326627
u0000046:i2788710,6.009997805402098
u0000046:i2802154,7.332905828840076
u0000046:i3235888,7.001577563415359
u0000046:i3263614,7.174031369965617
u0000046:i3374966,7.164004994911421
u0000046:i3416744,7.166888512822759
u0000046:i3612616,7.511477257411504
u0000046:i3630276,7.218666819504836
u0000046:i3715320,7.551142455102261
u0000046:i4408178,6.818752429291235
u0000060:i0418279,7.3707623855214495
u0000060:i0816692,7.798984531888317
u0000060:i1055369,7.5754948958095145
u0000060:i1399103,7.544674619751144
u0000060:i1418377,6.748692845715264
u0000060:i2024469,7.28798047486527
u0000060:i2872732,7.430264781217407
u0000077:i0068646,8.066877608490477
u0000077:i0073195,7.401956582212041
u0000077:i0455407,6.459246622118805
u0000077:i0479997,5.971418010429607
u0000077:i1229238,6.546459890811454
u0000077:i1385956,6.746097663871749
u0000077:i1499658,6.6267305261713485
u0000077:i1600196,6.653214158614403
u0000077:i1661820,6.419053216226879
u0000077:i2084970,6.766817038463314
u0000077:i2096673,7.1199650534583885
u0000077:i2245084,6.382428277391641
u0000077:i2267998,6.882535686841785
u0000077:i2310332,5.702554865151216
u0000077:i2395427,5.097735283216585
u0000077:i2515034,6.567703095308384
u0000077:i2609222,6.293859311527021
u0000077:i2692904,6.307464037234264
u0000077:i2802144,6.822287378109526
u0000077:i2911666,6.700812686229966
u0000077:i3045616,5.692122872036216
u0000077:i3416742,6.773320207566764
u0000083:i0073486,8.458552165771223
u0000083:i0086250,8.311882194341747
u0000083:i0102926,8.452724706255957
u0000083:i0105695,8.316666666666666
u0000083:i0109830,8.506171213390271
u0000083:i0110413,8.452724706255957
u0000083:i0110912,8.597596480056032
u0000083:i0114369,8.349085042875306
u0000083:i0114814,8.452724706255957
u0000083:i0119174,8.0443231381134
u0000083:i0119488,8.306629019914741
u0000083:i0120586,8.454739337198891
u0000083:i0120735,8.283718902906317
u0000083:i0120815,8.506061350256042
u0000083:i0137523,8.436329943549001
u0000083:i0139654,8.307486611017861
u0000083:i0144084,7.978548861008415
u0000083:i0208092,8.331337950525365
u0000083:i0209144,8.396825396825399
u0000083:i0221027,7.978548861008415
u0000083:i0236493,7.819449232966669
u0000083:i0264464,8.169025051484605
u0000083:i0266987,7.719424789622046
u0000083:i0268978,8.220456927675984
u0000083:i0278504,7.777777777777779
u0000083:i0315733,8.024153277684528
u0000083:i0327056,8.1637718770576
u0000083:i0361748,8.677753218282563
u0000083:i0361862,7.997163381571643
u0000083:i0362227,7.7918854991045565
u0000083:i0407887,8.40510565863691
u0000083:i0421715,8.017282324501382
u0000083:i0452623,8.017740131025851
u0000083:i0469494,8.172837880056939
u0000083:i0477348,8.21462946816072
u0000083:i0482571,8.390354884145149
u0000083:i0816692,8.473172633588685
u0000083:i0884732,7.711111111111111
u0000083:i0964517,8.129187086406144
u0000083:i1014763,7.608274492682755
u0000083:i1032755,7.8622819324791875
u0000083:i1100089,7.843472800691858
u0000083:i1542344,8.063014569905494
u0000083:i1663662,7.8969796660847535
u0000083:i1666801,7.673015873015874
u0000083:i1670345,7.958829351711488
u0000083:i1698641,7.520634920634921
u0000083:i1823672,7.88711505437153
u0000083:i1924396,8.132025845311565
u0000083:i1979320,8.295828025375098
u0000083:i2084970,8.215417349825612
u0000083:i2096672,7.368253968253969
u0000083:i2170439,7.656734775922191
u0000083:i2170593,7.914901372120428
u0000083:i2179136,8.010113739660815
u0000083:i2245084,8.223721978660373
u0000083:i2261331,7.653804507924537
u0000083:i2273657,7.620513614303876
u0000083:i2278388,8.241585998476923
u0000083:i2305051,7.92015742704835
u0000083:i2561572,7.4825396825396835
u0000083:i2562232,8.129187086406144
u0000083:i2582802,8.379187086406144
u0000083:i2614684,7.932051114663203
u0000083:i2788710,7.805606579859462
u0000083:i2802144,8.18800769294609
u0000083:i2872718,8.367837488034743
u0000083:i2883512,7.955871712762636
u0000083:i2980472,7.593472800691858
u0000083:i2980516,8.093472800691856
u0000083:i3007512,7.970571880341789
u0000083:i3045616,7.3254637201040005
u0000083:i3079380,7.993495953546923
u0000083:i3316960,7.986329943549001
u0000083:i3442006,7.6291870864061435
u0000083:i3541262,7.958205839373245
u0000083:i3592542,8.511111111111111
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.761144483640899
u0000148:i0458481,7.473453380106904
u0000148:i0478970,7.9397159122123275
u0000148:i1029360,6.910614753637079
u0000148:i1121096,7.10983266110992
u0000148:i1340138,7.618287340783756
u0000148:i1392190,8.15400162649804
u0000148:i1617661,7.118287340783755
u0000148:i1655441,7.766415492458078
u0000148:i1850397,7.374900467922794
u0000148:i2088003,7.10983266110992
u0000148:i2106361,7.195998701111468
u0000148:i2179136,7.777101488257113
u0000148:i2180411,7.493249530192594
u0000148:i2381249,7.996670521586962
u0000148:i2395427,7.975430197926613
u0000148:i2436386,7.436274890361879
u0000148:i2467046,6.2502681077293305
u0000148:i2493486,7.35983266110992
u0000148:i2582802,8.230701206743793
u0000148:i2802144,7.93126123253849
u0000148:i2820852,7.798130679739793
u0000148:i2918436,6.98204332506565
u0000148:i3625152,6.8218515965974875
u0000148:i3672840,7.396233407779309
u0000151:i0110357,7.656964152285049
u0000151:i0247586,7.511378448982674
u0000151:i0441773,7.3695464020439045
u0000151:i0458481,7.245375298386118
u0000151:i0470752,7.316382609661308
u0000151:i0816692,7.643699414907012
u0000151:i1020072,7.253297229191165
u0000151:i1065073,7.433203311149477
u0000151:i1100089,7.118187254422718
u0000151:i1605717,7.072990033592816
u0000151:i1823672,7.026820209094056
u0000151:i1971325,6.7247048127833375
u0000151:i1972571,7.045108607712833
u0000151:i2084970,7.477465900719303
u0000151:i2245084,7.367562275059778
u0000151:i2262227,6.922683256492966
u0000151:i2381941,6.943316145400432
u0000151:i2397535,7.2027996577466835
u0000151:i2436386,6.833741871304372
u0000151:i2548208,6.817075908381848
u0000151:i2562232,7.567431111093664
u0000151:i2582802,7.6592476210112075
u0000151:i2582846,7.358365304680144
