UserId:ItemId,Prediction
u0000039:i0060196,7.7011162726288775
u0000039:i0099077,7.243621190610797
u0000039:i0102926,7.216466437132642
u0000039:i0109830,7.532022266517219
u0000039:i0113277,7.1033221134938
u0000039:i0114924,6.926860017388108
u0000039:i0116695,7.172284965843015
u0000039:i0119217,7.349293071358358
u0000039:i0139462,6.780390490776912
u0000039:i0146984,6.824393190165427
u0000039:i0230838,6.766016490314979
u0000039:i0240890,6.841988838691402
u0000039:i0281358,6.9181661193007
u0000039:i0376541,7.0667923397392665
u0000039:i0380389,6.728755325846961
u0000039:i0405159,7.347210260947466
u0000039:i0473360,6.6658816118050455
u0000039:i0484740,6.780625227019132
u0000039:i0780536,6.954968732874822
u0000039:i0907657,7.086384237453712
u0000039:i1023111,6.832433129113803
u0000039:i1126590,6.683055753635341
u0000039:i1294226,6.543512333956106
u0000039:i1306980,6.594967213465606
u0000039:i1375666,7.21385521615834
u0000039:i1392190,6.871798310938793
u0000039:i1403981,6.845435566518869
u0000039:i1498569,6.866881816466344
u0000039:i1595656,6.97875067213326
u0000039:i1606389,6.8927986696861225
u0000039:i1613750,6.79671807940981
u0000039:i1638002,6.882821443699157
u0000039:i1655441,6.959771257677123
u0000039:i1659337,7.146944160534482
u0000039:i1702439,6.729291570296521
u0000039:i1714915,7.031951772996531
u0000039:i1809398,6.923827498798033
u0000039:i1850397,6.667737778034446
u0000039:i1951265,6.671806314722936
u0000039:i1972779,6.709207678455581
u0000039:i2034031,6.707173617248361
u0000039:i2082197,7.03407315552844
u0000039:i2084970,6.901407478020084
u0000039:i2199571,6.573358056030823
u0000039:i2309260,6.215710754497678
u0000039:i2562232,6.932197402641589
u0000039:i2582802,7.28753035720142
u0000039:i2713180,7.064815932165922
u0000039:i2872718,6.395328948062925
u0000039:i3235888,6.876950769429794
u0000039:i3729920,6.643053832421249
u0000046:i0033467,7.658117015976163
u0000046:i0041959,7.538753157368144
u0000046:i0056663,7.5312797770814734
u0000046:i0100234,7.281685329427248
u0000046:i0166924,7.4318344722165435
u0000046:i0233841,7.462945999866513
u0000046:i0361862,7.276171314027173
u0000046:i0499335,7.327964053161729
u0000046:i1020072,7.281637836309753
u0000046:i1100089,7.133458878321253
u0000046:i1392190,7.516950990008439
u0000046:i1791528,6.91222062868987
u0000046:i2141941,6.795501375023878
u0000046:i2326554,7.242013092552298
u0000046:i2582802,7.53605102865604
u0000046:i2788710,6.42766541608738
u0000046:i2802154,7.2727664386864594
u0000046:i3235888,6.9476855905553165
u0000046:i3263614,7.1495318509556975
u0000046:i3374966,7.0858780260317324
u0000046:i3416744,7.179600761286479
u0000046:i3612616,7.447670897488272
u0000046:i3630276,7.253927550028465
u0000046:i3715320,7.198994023946409
u0000046:i4408178,6.843101389515758
u0000060:i0418279,7.417615234301787
u0000060:i0816692,7.740715278703202
u0000060:i1055369,7.480393312899085
u0000060:i1399103,7.537263238776728
u0000060:i1418377,6.889091795794781
u0000060:i2024469,7.278866667061422
u0000060:i2872732,7.31607638281189
u0000077:i0068646,7.781337885346484
u0000077:i0073195,7.128990426973033
u0000077:i0455407,6.524978009965124
u0000077:i0479997,6.030340845263616
u0000077:i1229238,6.411771848860666
u0000077:i1385956,6.619608640473579
u0000077:i1499658,6.560676792605363
u0000077:i1600196,6.712736244258861
u0000077:i1661820,6.472044558395002
u0000077:i2084970,6.682214107398289
u0000077:i2096673,6.827607585969548
u0000077:i2245084,6.340221609318596
u0000077:i2267998,6.842855795185822
u0000077:i2310332,5.761896409341349
u0000077:i2395427,5.327729793959565
u0000077:i2515034,6.502783389254216
u0000077:i2609222,6.220108988181903
u0000077:i2692904,6.386566595873625
u0000077:i2802144,6.559033245488032
u0000077:i2911666,6.655600307799827
u0000077:i3045616,5.881374588097661
u0000077:i3416742,6.622877984706862
u0000083:i0073486,8.373433421870567
u0000083:i0086250,8.26251118875585
u0000083:i0102926,8.45153540293308
u0000083:i0105695,8.356204970152746
u0000083:i0109830,8.347081986051625
u0000083:i0110413,8.410527439273935
u0000083:i0110912,8.497140646633918
u0000083:i0114369,8.354166971321582
u0000083:i0114814,8.42274135274445
u0000083:i0119174,8.105130716096992
u0000083:i0119488,8.345456729014888
u0000083:i0120586,8.356152571328476
u0000083:i0120735,8.266984342351302
u0000083:i0120815,8.624965350965878
u0000083:i0137523,8.412727212927239
u0000083:i0139654,8.266005423885188
u0000083:i0144084,8.14769142682283
u0000083:i0208092,8.578649131791927
u0000083:i0209144,8.32553685148328
u0000083:i0221027,8.049209797326098
u0000083:i0236493,7.764651400533474
u0000083:i0264464,8.31174631570264
u0000083:i0266987,8.133828473418445
u0000083:i0268978,7.943669090647781
u0000083:i0278504,7.885775151279334
u0000083:i0315733,8.125064852740916
u0000083:i0327056,8.195983023956584
u0000083:i0361748,8.676714971557233
u0000083:i0361862,7.928767452966054
u0000083:i0362227,7.948838324038348
u0000083:i0407887,8.398044090391343
u0000083:i0421715,7.901037689965723
u0000083:i0452623,8.136983659456321
u0000083:i0469494,8.129857417242325
u0000083:i0477348,8.23739422426508
u0000083:i0482571,8.138672430988448
u0000083:i0816692,8.611850596806555
u0000083:i0884732,7.816865905032756
u0000083:i0964517,7.830404073973434
u0000083:i1014763,7.674284596506312
u0000083:i1032755,7.993854905710773
u0000083:i1100089,7.873241284809346
u0000083:i1542344,8.01844102450755
u0000083:i1663662,8.153178248728006
u0000083:i1666801,7.760273802383648
u0000083:i1670345,8.065944093574714
u0000083:i1698641,7.607070870171132
u0000083:i1823672,8.111385140565677
u0000083:i1924396,8.083021327476205
u0000083:i1979320,8.154925933116557
u0000083:i2084970,8.11484654320211
u0000083:i2096672,7.498729624499814
u0000083:i2170439,7.802211943333353
u0000083:i2170593,7.897837950667317
u0000083:i2179136,8.077746684705975
u0000083:i2245084,8.49008097648785
u0000083:i2261331,7.889495904946553
u0000083:i2273657,7.818383961518685
u0000083:i2278388,8.390556837804636
u0000083:i2305051,8.084865036054378
u0000083:i2561572,7.834425734487415
u0000083:i2562232,7.940185529624466
