UserId:ItemId,Prediction
u0000039:i0060196,7.868972746331237
u0000039:i0099077,7.33280922431866
u0000039:i0102926,7.633797544174903
u0000039:i0109830,7.759433962264152
u0000039:i0113277,7.239360587002099
u0000039:i0114924,6.879350104821802
u0000039:i0116695,7.147274633123691
u0000039:i0119217,7.52148846960168
u0000039:i0139462,6.694444444444445
u0000039:i0146984,6.698712189278226
u0000039:i0230838,6.69781371668164
u0000039:i0240890,6.777328541479484
u0000039:i0281358,6.962234201856842
u0000039:i0376541,6.924498352800239
u0000039:i0380389,6.7355495657382445
u0000039:i0405159,7.468366277328542
u0000039:i0473360,6.39592692422881
u0000039:i0484740,6.588649296196465
u0000039:i0780536,7.188649296196465
u0000039:i0907657,7.157884097035039
u0000039:i1023111,6.660077867625038
u0000039:i1126590,6.794444444444444
u0000039:i1294226,6.3416142557652
u0000039:i1306980,6.44748427672956
u0000039:i1375666,7.523584905660379
u0000039:i1392190,7.023584905660378
u0000039:i1403981,6.869646600778677
u0000039:i1498569,6.722746331236898
u0000039:i1595656,6.909478885893981
u0000039:i1606389,6.718972746331238
u0000039:i1613750,6.869646600778677
u0000039:i1638002,6.869916142557652
u0000039:i1655441,6.907382449835281
u0000039:i1659337,7.171802935010483
u0000039:i1702439,6.680967355495658
u0000039:i1714915,6.908280922431867
u0000039:i1809398,6.873689727463313
u0000039:i1850397,6.530293501048218
u0000039:i1951265,6.719601677148848
u0000039:i1972779,6.6432315064390535
u0000039:i2034031,6.571802935010482
u0000039:i2082197,7.222746331236898
u0000039:i2084970,7.20926924228811
u0000039:i2199571,6.651617250673854
u0000039:i2309260,5.80377358490566
u0000039:i2562232,7.133797544174903
u0000039:i2582802,7.3982180293501045
u0000039:i2713180,7.0246331236897275
u0000039:i2872718,6.50381850853549
u0000039:i3235888,6.75670859538784
u0000039:i3729920,6.568658280922432
u0000046:i0033467,7.800728987993139
u0000046:i0041959,7.616539121256103
u0000046:i0056663,7.62673908900324
u0000046:i0100234,7.486178915424198
u0000046:i0166924,7.552366057915447
u0000046:i0233841,7.4656461740257525
u0000046:i0361862,7.348009282615276
u0000046:i0499335,7.465745131671881
u0000046:i1020072,7.262835906232134
u0000046:i1100089,7.104345340194397
u0000046:i1392190,7.602458547741567
u0000046:i1791528,6.823197976618639
u0000046:i2141941,6.611965078946211
u0000046:i2326554,7.267913093196111
u0000046:i2582802,7.675288736420811
u0000046:i2788710,6.019139508290452
u0000046:i2802154,7.3401943967981715
u0000046:i3235888,7.033779302458548
u0000046:i3263614,7.154705546026301
u0000046:i3374966,7.178002814795268
u0000046:i3416744,7.164139508290451
u0000046:i3612616,7.519439679817039
u0000046:i3630276,7.2251000571755295
u0000046:i3715320,7.545804824106711
u0000046:i4408178,6.80064432422923
u0000060:i0418279,7.361252537353167
u0000060:i0816692,7.8076447516699075
u0000060:i1055369,7.547544174902666
u0000060:i1399103,7.524090127863714
u0000060:i1418377,6.683797791502194
u0000060:i2024469,7.277672554767385
u0000060:i2872732,7.39638223128789
u0000077:i0068646,8.155895442863411
u0000077:i0073195,7.429412842532632
u0000077:i0455407,6.432384713429031
u0000077:i0479997,5.9782800609035425
u0000077:i1229238,6.578536607010255
u0000077:i1385956,6.732997042035617
u0000077:i1499658,6.617376155681953
u0000077:i1600196,6.621063958712051
u0000077:i1661820,6.362659174549877
u0000077:i2084970,6.774701832466202
u0000077:i2096673,7.185827230714862
u0000077:i2245084,6.4398989740696635
u0000077:i2267998,6.878988800434611
u0000077:i2310332,5.701571584012369
u0000077:i2395427,5.066635216131839
u0000077:i2515034,6.541682096714751
u0000077:i2609222,6.324284982970809
u0000077:i2692904,6.280038759689922
u0000077:i2802144,6.883353062762891
u0000077:i2911666,6.703556279905556
u0000077:i3045616,5.691928323903385
u0000077:i3416742,6.791886061137926
u0000083:i0073486,8.530660377358489
u0000083:i0086250,8.316666666666666
u0000083:i0102926,8.466981132075471
u0000083:i0105695,8.33254716981132
u0000083:i0109830,8.566037735849056
u0000083:i0110413,8.466981132075471
u0000083:i0110912,8.616666666666667
