UserId:ItemId,Prediction
u0000039:i0060196,8.685714285714287
u0000039:i0099077,7.613599567775505
u0000039:i0102926,8.124985062507422
u0000039:i0109830,8.221285426893592
u0000039:i0113277,7.571514589762398
u0000039:i0114924,6.847609127148825
u0000039:i0116695,7.314275793815491
u0000039:i0119217,7.97758457461599
u0000039:i0139462,6.5355711411793065
u0000039:i0146984,6.757750587963834
u0000039:i0230838,6.714482705805158
u0000039:i0240890,6.82795206810619
u0000039:i0281358,7.181149372471824
u0000039:i0376541,7.114482705805156
u0000039:i0380389,6.798828065063468
u0000039:i0405159,7.6379994094539745
u0000039:i0473360,6.204666076120641
u0000039:i0484740,6.514482705805157
u0000039:i0780536,7.465301272478177
u0000039:i0907657,7.530562957311495
u0000039:i1023111,6.638643230671734
u0000039:i1126590,6.789079001825288
u0000039:i1294226,6.097475903084069
u0000039:i1306980,6.763623146052947
u0000039:i1375666,7.941722007289511
u0000039:i1392190,7.395334372806001
u0000039:i1403981,7.030809236417402
u0000039:i1498569,6.764142569750736
u0000039:i1595656,6.65938066498883
u0000039:i1606389,6.764142569750736
u0000039:i1613750,7.006061640233305
u0000039:i1638002,7.010945265385102
u0000039:i1655441,7.097475903084069
u0000039:i1659337,7.564142569750735
u0000039:i1702439,6.686626092761556
u0000039:i1714915,7.103518457492038
u0000039:i1809398,7.023921176247595
u0000039:i1850397,6.420104108371887
u0000039:i1951265,6.717951162552595
u0000039:i1972779,6.630809236417401
u0000039:i2034031,6.477611932051768
u0000039:i2082197,7.610611651589549
u0000039:i2084970,7.594315933638695
u0000039:i2199571,6.500086018333825
u0000039:i2309260,5.149434482539815
u0000039:i2562232,7.425527907957708
u0000039:i2582802,7.9845730296241175
u0000039:i2713180,7.262910151419236
u0000039:i2872718,6.855128503206055
u0000039:i3235888,6.816101149206482
u0000039:i3729920,6.472822669854085
u0000046:i0033467,8.161241826304295
u0000046:i0041959,7.845297250313323
u0000046:i0056663,7.907321999190492
u0000046:i0100234,7.7940944859629795
u0000046:i0166924,7.763092392244822
u0000046:i0233841,7.66086134328573
u0000046:i0361862,7.45577982370968
u0000046:i0499335,7.27597517626517
u0000046:i1020072,7.359643885096405
u0000046:i1100089,7.078215746797598
u0000046:i1392190,7.9715856575981805
u0000046:i1791528,6.754704588692916
u0000046:i2141941,6.225840517709011
u0000046:i2326554,7.158535197204887
u0000046:i2582802,8.09000210449164
u0000046:i2788710,6.112059102867689
u0000046:i2802154,7.492507184375678
u0000046:i3235888,6.867945891621482
u0000046:i3263614,7.073459565328059
u0000046:i3374966,7.173753135565988
